date,home_team,away_team,home_elo,away_elo,elo_diff,elo_prob_h,elo_prob_d,elo_prob_a,home_form_3_win_rate,home_form_3_draw_rate,home_form_3_gf_avg,home_form_3_ga_avg,home_form_3_gd_avg,away_form_3_win_rate,away_form_3_draw_rate,away_form_3_gf_avg,away_form_3_ga_avg,away_form_3_gd_avg,home_form_5_win_rate,home_form_5_draw_rate,home_form_5_gf_avg,home_form_5_ga_avg,home_form_5_gd_avg,away_form_5_win_rate,away_form_5_draw_rate,away_form_5_gf_avg,away_form_5_ga_avg,away_form_5_gd_avg,home_form_10_win_rate,home_form_10_draw_rate,home_form_10_gf_avg,home_form_10_ga_avg,home_form_10_gd_avg,away_form_10_win_rate,away_form_10_draw_rate,away_form_10_gf_avg,away_form_10_ga_avg,away_form_10_gd_avg,h2h_home_win_rate,is_neutral,home_confederation,away_confederation,same_confederation,result,y
1968-10-27,Zambia,Sudan,1583.8259736052173,1551.6156716319974,32.210301973219885,0.45228613661194833,0.3364196900396882,0.2112941733483635,0.6666666666666666,0.0,3.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.6,0.2,2.8,1.4,1.4,0.2,0.4,1.4,1.6,-0.20000000000000018,0.6,0.3,2.6,1.3,1.3,0.3,0.3,1.6,1.6,0.0,,0,3,3,1,H,0
1968-11-02,United States,Bermuda,1406.5158489850041,1445.8586012461988,-39.34275226119462,0.37574054670793916,0.35926002097314713,0.2649994323189137,0.3333333333333333,0.0,1.0,2.0,-1.0,0.0,0.3333333333333333,0.0,2.3333333333333335,-2.3333333333333335,0.4,0.0,2.2,2.6,-0.3999999999999999,0.0,0.25,0.75,2.75,-2.0,0.3,0.2,1.6,2.3,-0.6999999999999997,0.0,0.25,0.75,2.75,-2.0,,0,2,2,1,H,0
1968-11-03,Morocco,Senegal,1531.0868635987385,1555.4581389393231,-24.37127534058459,0.39204758638498044,0.3542836612769252,0.25366875233809444,0.0,0.6666666666666666,1.0,2.3333333333333335,-1.3333333333333335,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.4,0.4,1.2,1.6,-0.40000000000000013,0.6,0.2,2.2,1.4,0.8000000000000003,0.3,0.3,0.7,1.4,-0.7,0.4,0.2,1.6,1.8,-0.19999999999999996,,0,3,3,1,H,0
1968-11-06,France,Norway,1516.0009590162194,1433.3272363682067,82.6737226480127,0.5023421537515669,0.3221424104910887,0.1755154357573444,0.0,0.3333333333333333,1.0,3.0,-2.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666667,0.2,0.4,1.4,2.2,-0.8000000000000003,0.4,0.2,2.0,2.4,-0.3999999999999999,0.2,0.3,1.6,2.4,-0.7999999999999998,0.3,0.1,1.7,3.1,-1.4000000000000001,0.5,0,0,0,1,A,2
1968-11-06,Scotland,Austria,1634.0310291762937,1545.5470352771094,88.48399389918427,0.5077993076020691,0.3206145859201822,0.1715861064777487,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,-1.6666666666666667,0.4,0.4,1.0,0.8,0.19999999999999996,0.2,0.2,1.8,1.6,0.19999999999999996,0.5,0.3,1.3,1.1,0.19999999999999996,0.3,0.2,1.5,1.7,-0.19999999999999996,0.4,0,0,0,1,H,0
1968-11-08,Sudan,Zambia,1541.4263796267057,1594.015265610509,-52.588885983803266,0.36128273228013663,0.36372567293795877,0.2749915947819046,0.3333333333333333,0.0,1.3333333333333333,2.0,-0.6666666666666667,1.0,0.0,4.333333333333333,1.3333333333333333,3.0,0.2,0.2,1.6,2.2,-0.6000000000000001,0.6,0.2,3.0,1.4,1.6,0.3,0.3,1.7,1.8,-0.10000000000000009,0.6,0.3,2.5,1.4,1.1,0.0,0,3,3,1,H,0
1968-11-11,Bermuda,United States,1432.6239317831125,1419.7505184480904,12.873413335022178,0.43205864818118195,0.34233092395487774,0.22561042786394034,0.0,0.3333333333333333,0.6666666666666666,3.3333333333333335,-2.666666666666667,0.6666666666666666,0.0,2.3333333333333335,1.0,1.3333333333333335,0.0,0.2,1.0,3.4,-2.4,0.6,0.0,3.0,2.2,0.7999999999999998,0.0,0.2,1.0,3.4,-2.4,0.4,0.2,2.2,2.3,-0.09999999999999964,0.0,0,2,2,1,A,2
1968-11-17,Algeria,Tunisia,1535.8743464832708,1548.743914853284,-12.869568370013212,0.40451240651242076,0.3505216181531459,0.2449659753344334,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.4,0.2,1.6,1.4,0.20000000000000018,0.2,0.6,1.0,1.0,0.0,0.5,0.2,1.6,1.1,0.5,0.3,0.5,1.2,0.8,0.3999999999999999,0.0,0,3,3,1,A,2
1968-11-17,Guatemala,Trinidad and Tobago,1574.1661501642004,1541.1318362133425,33.03431395085795,0.4531371722638935,0.33617283638778084,0.2106899913483257,0.3333333333333333,0.0,1.0,1.6666666666666667,-0.6666666666666667,1.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6,0.0,1.2,1.0,0.19999999999999996,0.8,0.2,2.0,1.0,1.0,0.7,0.1,1.4,0.7,0.7,0.6,0.1,1.5,1.5,0.0,1.0,0,2,2,1,H,0
1968-11-20,Guatemala,Trinidad and Tobago,1584.322528349238,1530.975458028305,53.34707032093297,0.47379031614204414,0.33022663748864367,0.19598304636931219,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6,0.0,1.6,1.0,0.6000000000000001,0.6,0.2,1.4,1.6,-0.20000000000000018,0.7,0.1,1.5,0.6,0.9,0.5,0.1,1.3,1.8,-0.5,1.0,0,2,2,1,D,1
1968-11-23,Cyprus,Germany,1424.1229793711386,1788.4774853136173,-364.3545059424787,0.12490386300462936,0.3030090630019099,0.5720870739934608,0.3333333333333333,0.0,1.0,4.333333333333333,-3.333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.2,0.0,0.6,5.0,-4.4,0.6,0.4,1.4,0.6,0.7999999999999999,0.1,0.0,0.4,4.6,-4.199999999999999,0.5,0.4,1.3,0.6,0.7000000000000001,0.0,0,0,0,1,A,2
1968-11-23,Haiti,Trinidad and Tobago,1498.5643232161115,1537.6119063631525,-39.047583147040996,0.3760625830598862,0.35916113303002645,0.2647762839100874,0.6666666666666666,0.0,3.0,2.6666666666666665,0.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,0.4,0.0,1.8,2.4,-0.5999999999999999,0.6,0.2,1.0,1.2,-0.19999999999999996,0.4,0.0,1.5,1.9,-0.3999999999999999,0.5,0.2,1.3,1.7,-0.3999999999999999,0.6,0,2,2,1,H,0
1968-11-23,Romania,Switzerland,1633.328260491618,1510.3191282583025,123.00913223331554,0.5387170107931154,0.3120592704596344,0.14922371874725027,0.0,0.6666666666666666,0.0,1.0,-1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.8,0.4,1.0,-0.6,0.4,0.2,0.8,0.8,0.0,0.2,0.5,1.1,1.3,-0.19999999999999996,0.4,0.3,2.0,1.3,0.7,0.3333333333333333,0,0,0,1,H,0
1968-11-24,Suriname,Curaçao,1591.1128551243955,1475.9021437538036,115.21071137059198,0.5319676156415629,0.31391259161267326,0.15411979274576385,0.6666666666666666,0.3333333333333333,3.0,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,1.0,1.3333333333333333,-0.33333333333333326,0.6,0.2,2.8,1.0,1.7999999999999998,0.0,0.6,1.0,1.4,-0.3999999999999999,0.6,0.3,2.1,0.7,1.4000000000000001,0.1,0.5,1.0,1.2,-0.19999999999999996,0.0,0,2,6,0,H,0
1968-11-25,Haiti,Trinidad and Tobago,1511.785807620115,1524.3904219591489,-12.604614339033787,0.4047986416956813,0.35043564472420274,0.24476571358011595,1.0,0.0,3.3333333333333335,0.6666666666666666,2.666666666666667,0.0,0.3333333333333333,0.0,2.6666666666666665,-2.6666666666666665,0.6,0.0,2.6,2.0,0.6000000000000001,0.4,0.2,0.4,1.6,-1.2000000000000002,0.4,0.0,1.8,1.9,-0.09999999999999987,0.4,0.2,1.0,1.9,-0.8999999999999999,0.8,0,2,2,1,A,2
1968-11-27,Costa Rica,Jamaica,1669.7646117787538,1390.8811377757354,278.88347400301836,0.6430331695159671,0.2843521065398963,0.0726147239441366,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,-1.0,0.2,0.6,1.4,1.2,0.19999999999999996,0.2,0.2,0.6,1.0,-0.4,0.2,0.5,1.6,1.0,0.6000000000000001,0.1,0.3,0.8,1.8,-1.0,0.6666666666666666,0,2,2,1,H,0
1968-12-01,Costa Rica,Jamaica,1673.0115593174066,1387.6341902370825,285.3773690803241,0.6461629316316285,0.2835462471031122,0.07029082126525917,0.6666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.0,0.0,0.0,1.6666666666666667,-1.6666666666666667,0.4,0.4,1.8,1.0,0.8,0.0,0.2,0.2,1.4,-1.2,0.3,0.5,1.8,0.8,1.0,0.1,0.2,0.8,2.1,-1.3,0.75,0,2,2,1,H,0
1968-12-01,El Salvador,Suriname,1556.04979918264,1598.301200672752,-42.2514014901119,0.3725665227085036,0.36023601314379894,0.26719746414769746,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.3333333333333333,4.333333333333333,0.0,4.333333333333333,0.4,0.4,0.8,1.0,-0.19999999999999996,0.6,0.2,3.4,0.8,2.5999999999999996,0.5,0.2,1.3,1.0,0.30000000000000004,0.7,0.2,2.5,0.5,2.0,,0,2,2,1,H,0
1968-12-05,Curaçao,Suriname,1468.7137982054471,1584.9363989202454,-116.22260071479832,0.22311374269359713,0.3412913202663683,0.43559493704003455,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.0,0.4,0.8,2.4,-1.5999999999999999,0.6,0.2,3.0,1.4,1.6,0.1,0.4,1.0,1.8,-0.8,0.6,0.2,2.4,1.1,1.2999999999999998,0.4,1,6,2,0,H,0
1968-12-05,Honduras,Jamaica,1433.038517652483,1384.4946906233342,48.543827029148815,0.4689659684150717,0.3316080397287524,0.19942599185617588,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666667,0.0,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.2,0.4,0.6,0.6,0.0,0.0,0.0,0.2,1.8,-1.6,0.2,0.5,0.8,0.9,-0.09999999999999998,0.1,0.2,0.8,2.0,-1.2,1.0,0,2,2,1,H,0
1968-12-07,Nigeria,Cameroon,1574.5704014764142,1515.2806281643363,59.28977331207784,0.479704477687402,0.32853935575788756,0.1917561665547105,1.0,0.0,4.333333333333333,1.3333333333333333,3.0,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.33333333333333326,0.6,0.2,3.2,1.6,1.6,0.4,0.2,1.6,1.8,-0.19999999999999996,0.4,0.4,2.2,1.4,0.8000000000000003,0.5,0.2,1.9,1.7,0.19999999999999996,0.6666666666666666,0,3,3,1,D,1
1968-12-08,Haiti,Guatemala,1491.8438935833422,1577.6860800143904,-85.84218643104828,0.32516848243806146,0.37511276924235637,0.2997187483195822,0.6666666666666666,0.0,2.3333333333333335,1.3333333333333333,1.0000000000000002,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.6,0.0,3.0,2.4,0.6000000000000001,0.4,0.2,1.4,1.0,0.3999999999999999,0.4,0.0,1.9,2.1,-0.20000000000000018,0.6,0.2,1.3,0.5,0.8,0.3333333333333333,0,2,2,1,H,0
1968-12-08,Honduras,Jamaica,1442.5862562829834,1374.9469519928339,67.63930429014954,0.4879070396250361,0.3262103239695324,0.18588263640543148,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.33333333333333326,0.0,0.0,0.6666666666666666,3.0,-2.3333333333333335,0.4,0.2,1.2,0.8,0.3999999999999999,0.0,0.0,0.4,2.2,-1.8000000000000003,0.3,0.4,1.0,0.9,0.09999999999999998,0.1,0.2,0.6,1.8,-1.2000000000000002,1.0,0,2,2,1,H,0
1968-12-11,Turkey,Northern Ireland,1521.6349819448594,1542.481853780737,-20.846871835877664,0.3958745557621965,0.3531248390451638,0.2510006051926397,0.0,0.0,0.3333333333333333,4.666666666666667,-4.333333333333334,0.6666666666666666,0.0,2.3333333333333335,1.6666666666666667,0.6666666666666667,0.2,0.2,1.6,3.6,-2.0,0.6,0.0,1.6,1.4,0.20000000000000018,0.3,0.2,1.1,2.4,-1.2999999999999998,0.4,0.1,1.3,1.4,-0.09999999999999987,0.0,0,0,0,1,A,2
1968-12-11,Spain,Belgium,1667.455825135516,1610.833036765374,56.62278837014219,0.47705792868653296,0.32929356686072897,0.19364850445273807,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.33333333333333326,1.0,0.0,3.6666666666666665,0.6666666666666666,3.0,0.2,0.4,1.0,1.0,0.0,0.8,0.0,2.6,0.8,1.8,0.4,0.2,1.2,1.0,0.19999999999999996,0.6,0.1,2.2,1.2,1.0000000000000002,0.4,0,0,0,1,D,1
1968-12-11,Greece,Portugal,1434.8298472735846,1708.574580481664,-273.7447332080794,0.18163894796380248,0.32453862357298363,0.49382242846321384,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.33333333333333337,0.2,0.2,1.0,1.6,-0.6000000000000001,0.4,0.2,1.0,0.8,0.19999999999999996,0.3,0.3,1.4,1.3,0.09999999999999987,0.4,0.3,1.2,1.0,0.19999999999999996,,0,0,0,1,H,0
1968-12-11,Cyprus,Scotland,1418.3884376375506,1642.1129739656512,-223.7245363281006,0.2175458601564613,0.3389862656807255,0.4434678741628133,0.3333333333333333,0.0,1.0,3.0,-2.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.2,0.0,0.6,3.8,-3.1999999999999997,0.6,0.4,1.4,0.8,0.5999999999999999,0.1,0.0,0.4,4.4,-4.0,0.6,0.2,1.4,1.1,0.2999999999999998,,0,0,0,1,A,2
1968-12-12,El Salvador,Curaçao,1569.4146009351466,1489.8749555032646,79.53964543188204,0.4993698712847304,0.3229768517886468,0.1776532769266227,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.0000000000000002,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333335,0.6,0.2,2.0,1.0,1.0,0.2,0.4,1.0,2.0,-1.0,0.5,0.2,1.7,1.0,0.7,0.2,0.4,1.2,1.7,-0.5,0.2,0,2,6,0,H,0
1968-12-15,El Salvador,Curaçao,1577.8115145069662,1481.478041931445,96.33347257552123,0.5150593012416779,0.3185904123712563,0.1663502863870658,0.6666666666666666,0.0,2.3333333333333335,1.0,1.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.6,0.2,1.8,0.8,1.0,0.2,0.2,0.6,1.8,-1.2000000000000002,0.6,0.2,1.8,0.9,0.9,0.2,0.4,1.2,1.5,-0.30000000000000004,0.4,0,2,6,0,H,0
1968-12-22,Cameroon,Nigeria,1522.142047396618,1567.7089822441326,-45.56693484751463,0.3689475507533783,0.36135181438631314,0.26970063486030854,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.33333333333333326,0.6666666666666666,0.3333333333333333,3.3333333333333335,1.3333333333333333,2.0,0.2,0.4,1.4,2.0,-0.6000000000000001,0.6,0.4,3.2,1.4,1.8000000000000003,0.4,0.3,1.8,1.7,0.10000000000000009,0.4,0.4,2.3,1.5,0.7999999999999998,0.0,0,3,3,1,A,2
1968-12-22,Honduras,Costa Rica,1451.414299478921,1676.151058931155,-224.73675945223385,0.21679740790494037,0.33867780362146394,0.4445247884735957,0.6666666666666666,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.4,0.2,1.2,0.8,0.3999999999999999,0.6,0.4,2.2,0.6,1.6,0.4,0.4,1.1,0.6,0.5000000000000001,0.4,0.4,2.1,0.9,1.2000000000000002,0.2,0,2,2,1,H,0
1968-12-22,Suriname,El Salvador,1563.775241622428,1585.6235694898003,-21.84832786737229,0.39478772421042285,0.35345359185777325,0.2517586839318039,0.3333333333333333,0.0,2.0,2.6666666666666665,-0.6666666666666665,1.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.4,0.2,2.6,1.6,1.0,0.6,0.2,2.0,1.0,1.0,0.5,0.2,2.2,1.3,0.9000000000000001,0.6,0.2,1.7,0.9,0.7999999999999999,0.0,0,2,2,1,H,0
1968-12-29,Costa Rica,Honduras,1654.64143274735,1472.9239256627259,181.71750708462423,0.5848600708751486,0.29959305399446196,0.11554687513038936,0.6666666666666666,0.0,2.0,0.6666666666666666,1.3333333333333335,1.0,0.0,2.0,0.3333333333333333,1.6666666666666667,0.6,0.2,2.0,0.6,1.4,0.6,0.2,1.4,0.6,0.7999999999999999,0.3,0.4,1.4,1.0,0.3999999999999999,0.5,0.3,1.1,0.5,0.6000000000000001,0.6,0,2,2,1,D,1
1968-12-29,Tunisia,Algeria,1545.9362141064505,1515.943895570357,29.992318536093535,0.4499906768661685,0.3370862530165889,0.21292307011724262,0.3333333333333333,0.0,1.3333333333333333,2.0,-0.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.2,0.2,0.8,2.0,-1.2,0.2,0.2,1.2,1.6,-0.40000000000000013,0.2,0.4,1.1,1.4,-0.2999999999999998,0.5,0.1,1.5,1.1,0.3999999999999999,0.5,0,3,3,1,D,1
1969-01-05,Senegal,Morocco,1537.9034976687426,1543.658018435662,-5.754520766919313,0.41218199806153927,0.34822434178416256,0.23959366015429814,0.0,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.2,0.2,1.0,1.6,-0.6000000000000001,0.4,0.4,1.2,1.6,-0.40000000000000013,0.4,0.2,1.6,1.5,0.10000000000000009,0.4,0.3,0.8,1.3,-0.5,0.0,0,3,3,1,H,0
1969-01-26,Libya,Ethiopia,1452.2448266085585,1591.1310161693498,-138.8861895607913,0.28139001341568715,0.366624988314694,0.35198499826961893,0.0,0.3333333333333333,1.0,1.6666666666666667,-0.6666666666666667,0.6666666666666666,0.0,3.6666666666666665,0.3333333333333333,3.333333333333333,0.0,0.4,1.0,2.2,-1.2000000000000002,0.6,0.0,3.4,0.8,2.5999999999999996,0.2,0.3,2.5,2.1,0.3999999999999999,0.6,0.0,2.5,1.0,1.5,,0,3,3,1,H,0
1969-02-09,Ethiopia,Libya,1573.3476812779757,1470.0281614999326,103.31951977804306,0.521409007830803,0.3168277918894234,0.16176320027977367,0.3333333333333333,0.0,1.3333333333333333,1.0,0.33333333333333326,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.6,0.0,3.4,0.6,2.8,0.2,0.2,1.0,1.8,-0.8,0.5,0.0,2.3,1.1,1.1999999999999997,0.3,0.2,2.7,2.1,0.6000000000000001,0.0,0,3,3,1,H,0
1969-02-13,Morocco,Senegal,1522.9994791329082,1539.9046479380895,-16.905168805181347,0.2977035175275906,0.37416576500910154,0.32813071746330796,0.3333333333333333,0.0,1.0,2.0,-1.0,0.3333333333333333,0.0,1.0,2.3333333333333335,-1.3333333333333335,0.2,0.2,0.8,2.2,-1.4000000000000001,0.4,0.0,1.0,2.0,-1.0,0.4,0.2,1.0,1.8,-0.8,0.4,0.1,1.2,1.7,-0.5,0.5,1,3,3,1,H,0
1969-02-23,Belgium,Spain,1617.5938945172768,1660.6949673836132,-43.10107286633638,0.3716391593943004,0.3605216331365347,0.26783920746916495,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.6666666666666666,2.666666666666667,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.2,2.4,0.8,1.5999999999999999,0.2,0.6,1.2,1.0,0.19999999999999996,0.6,0.2,2.1,0.9,1.2000000000000002,0.4,0.3,1.3,0.9,0.4,0.2,0,0,0,1,H,0
1969-02-23,Guatemala,Haiti,1562.3377107820763,1489.619153191739,72.71855759033724,0.49283320185947105,0.32481772326886316,0.1823490748716658,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,2.0,0.6666666666666666,1.3333333333333335,0.2,0.2,0.8,1.2,-0.3999999999999999,0.6,0.0,2.4,1.2,1.2,0.5,0.2,1.2,0.7,0.5,0.5,0.0,2.1,1.8,0.30000000000000004,0.5,0,2,2,1,D,1
1969-03-26,Netherlands,Luxembourg,1513.6810101300503,1263.888552940198,249.79245718985226,0.6278995624877437,0.28826858998216454,0.08383184753009178,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,-2.666666666666667,0.2,0.6,0.4,0.4,0.0,0.0,0.2,0.4,2.6,-2.2,0.3,0.3,1.0,1.0,0.0,0.0,0.1,0.5,3.4,-2.9,0.6,0,0,0,1,H,0
1969-03-29,German DR,Italy,1693.3592181608226,1793.1247102605155,-99.76549209969289,0.31024976545486327,0.37991900385298466,0.309831230692152,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,0.4,0.2,1.2,1.4,-0.19999999999999996,0.6,0.4,1.6,0.8,0.8,0.5,0.3,1.5,1.3,0.19999999999999996,0.5,0.4,1.8,0.9,0.9,,0,6,0,0,D,1
1969-04-16,Scotland,Germany,1652.6444760564145,1768.8118489277772,-116.16737287136266,0.29824529527549615,0.37442001421496063,0.3273346905095432,1.0,0.0,2.6666666666666665,0.3333333333333333,2.333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.4,1.8,0.4,1.4,0.2,0.6,1.0,1.0,0.0,0.6,0.2,1.7,1.0,0.7,0.4,0.5,1.2,0.8,0.3999999999999999,0.6,0,0,0,1,D,1
1969-04-16,Portugal,Switzerland,1681.440668728267,1497.0684839288444,184.37218479942248,0.5867477488525719,0.29909040848012863,0.11416184266729945,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.4,1.0,1.2,-0.19999999999999996,0.4,0.2,0.4,0.6,-0.19999999999999996,0.3,0.4,1.1,1.1,0.0,0.3,0.2,1.1,1.3,-0.19999999999999996,0.4,0,0,0,1,A,2
1969-04-16,Greece,Romania,1470.9492682483665,1650.6390206219155,-179.68975237354903,0.2505944249346505,0.3529488530691781,0.3964567219961713,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.9999999999999998,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666667,0.4,0.4,1.8,1.4,0.40000000000000013,0.2,0.6,0.6,0.8,-0.20000000000000007,0.3,0.3,1.5,1.6,-0.10000000000000009,0.2,0.6,0.6,0.7,-0.09999999999999998,0.0,0,0,0,1,D,1
1969-04-16,German DR,Wales,1693.3484186745538,1520.9242164406144,172.42420223393947,0.5781155625781237,0.30139356333334927,0.12049087408852695,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.33333333333333326,0.0,0.6666666666666666,0.6666666666666666,1.0,-0.33333333333333337,0.4,0.4,1.6,1.6,0.0,0.2,0.4,1.2,1.2,0.0,0.4,0.4,1.5,1.4,0.10000000000000009,0.1,0.4,0.8,1.7,-0.8999999999999999,0.5,0,6,0,0,H,0
1969-04-19,Cyprus,Austria,1398.5085075818063,1541.2473783681721,-142.73887078636585,0.2785022549949052,0.3653125261724258,0.3561852188326689,0.0,0.0,0.0,2.3333333333333335,-2.3333333333333335,0.0,0.3333333333333333,1.0,2.0,-1.0,0.2,0.0,0.6,3.0,-2.4,0.0,0.2,0.8,2.0,-1.2,0.1,0.0,0.4,3.9,-3.5,0.2,0.3,1.5,1.7,-0.19999999999999996,0.0,0,0,0,1,A,2
1969-04-20,Haiti,United States,1496.976790089224,1440.7730619207732,56.20372816845088,0.4766409427844502,0.32941252245428415,0.19394653476126575,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666667,1.0,0.0,3.0,0.6666666666666666,2.3333333333333335,0.4,0.2,1.8,1.4,0.40000000000000013,0.6,0.0,2.2,1.6,0.6000000000000001,0.5,0.1,2.2,1.7,0.5000000000000002,0.4,0.2,2.3,2.3,0.0,0.4,0,2,2,1,H,0
1969-04-20,Poland,Luxembourg,1563.1686394455526,1288.2785846627582,274.8900547827943,0.6410644287705106,0.2848597384606203,0.07407583276886909,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,3.3333333333333335,-2.3333333333333335,0.4,0.2,2.2,1.8,0.40000000000000013,0.2,0.0,0.8,3.0,-2.2,0.4,0.4,2.5,1.3,1.2,0.1,0.1,0.4,3.0,-2.6,0.5,0,0,0,1,H,0
1969-04-23,Bulgaria,Luxembourg,1700.4634902931896,1284.9639528680088,415.49953742518073,0.6926346293107674,0.2717403309554692,0.03562503973376351,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333335,0.3333333333333333,0.0,1.0,4.333333333333333,-3.333333333333333,0.6,0.2,1.6,1.0,0.6000000000000001,0.2,0.0,0.8,4.0,-3.2,0.5,0.3,1.3,0.7,0.6000000000000001,0.1,0.1,0.5,3.4,-2.9,,0,0,0,1,H,0
1969-04-27,Tunisia,Morocco,1540.214381175329,1539.274611459151,0.9397697161780343,0.4193621354133768,0.34608551338283194,0.23455235120379123,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.4,0.8,1.2,-0.3999999999999999,0.4,0.0,1.2,1.6,-0.40000000000000013,0.2,0.4,1.1,1.4,-0.2999999999999998,0.4,0.2,1.2,1.6,-0.40000000000000013,0.4,0,3,3,1,D,1
1969-04-30,Spain,Yugoslavia,1649.5840806657957,1671.8950375442741,-22.310956878478464,0.394285490671003,0.353605603267351,0.252108906061646,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,0.2,0.6,0.6,0.6,0.0,0.2,0.6,1.6,1.6,0.0,0.3,0.4,1.1,0.9,0.20000000000000007,0.2,0.4,1.8,1.7,0.10000000000000009,0.3333333333333333,0,0,0,1,H,0
1969-05-04,Ethiopia,Sudan,1580.9247201965654,1602.686134340724,-21.761414144158607,0.3948820669213458,0.35342504357798515,0.2516928895006691,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333335,1.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.6,0.0,3.2,0.8,2.4000000000000004,0.8,0.2,2.0,0.6,1.4,0.5,0.0,2.7,1.2,1.5000000000000002,0.5,0.2,1.8,1.4,0.40000000000000013,0.2,0,3,3,1,D,1
